municipality,var
Sauda,"[23.0, 7.0, 1.0, 9.0, 17.0, 17.0, 6.0, 4.0, 13.0, 40.0, 9.0, 12.0, 10.0, 10.0, 48.0, 20.0, 38.0, 1.0, 21.0, 14.0, 9.0, 16.0, 55.0, 40.0, 2.0, 5.0, 20.0, 9.0, 15.0, 20.0, 9.0, 31.0, 5.0, 14.0, 16.0, 10.0, 4.0, 17.0, 12.0, 35.0, 20.0, 12.0, 10.0, 11.0, 3.0, 9.0, 0.0, 5.0, 0.0, 1.0]"
Sokndal,"[30.0, 4.0, 4.0, 11.0, 1.0, 16.0, 13.0, 13.0, 23.0, 11.0, 1.0, 8.0, 2.0, 1.0, 14.0, 3.0, 8.0, 10.0, 0.0, 3.0, 2.0, 19.0, 10.0, 8.0, 0.0, 2.0, 8.0, 15.0, 14.0, 5.0, 0.0, 19.0, 0.0, 2.0, 20.0, 8.0, 1.0, 6.0, 8.0, 0.0, 0.0, 4.0, 7.0, 1.0, 13.0, 11.0, 1.0, 16.0, 0.0, 1.0]"
Sola,"[26.0, 2.0, 12.0, 0.0, 0.0, 20.0, 0.0, 0.0, 7.0, 13.0, 2.0, 0.0, 0.0, 11.0, 10.0, 0.0, 1.0, 5.0, 2.0, 1.0, 1.0, 4.0, 8.0, 5.0, 0.0, 3.0, 10.0, 11.0, 1.0, 2.0, 0.0, 13.0, 2.0, 5.0, 11.0, 1.0, 3.0, 19.0, 7.0, 1.0, 0.0, 7.0, 4.0, 0.0, 8.0, 3.0, 2.0, 1.0, 0.0, 8.0]"
Stavanger,"[24.0, 4.0, 15.0, 2.0, 0.0, 22.0, 1.0, 2.0, 9.0, 22.0, 3.0, 0.0, 0.0, 18.0, 13.0, 0.0, 3.0, 3.0, 0.0, 1.0, 0.0, 3.0, 2.0, 7.0, 0.0, 4.0, 6.0, 6.0, 1.0, 2.0, 0.0, 2.0, 1.0, 0.0, 11.0, 0.0, 2.0, 24.0, 6.0, 1.0, 0.0, 9.0, 5.0, 0.0, 0.0, 4.0, 2.0, 2.0, 0.0, 11.0]"
Strand,"[9.0, 0.0, 8.0, 0.0, 1.0, 13.0, 11.0, 0.0, 4.0, 9.0, 13.0, 0.0, 0.0, 10.0, 9.0, 6.0, 19.0, 5.0, 0.0, 3.0, 4.0, 2.0, 9.0, 8.0, 6.0, 7.0, 13.0, 13.0, 12.0, 3.0, 0.0, 0.0, 2.0, 8.0, 12.0, 0.0, 6.0, 7.0, 9.0, 4.0, 3.0, 6.0, 7.0, 0.0, 10.0, 8.0, 1.0, 8.0, 0.0, 7.0]"
Suldal,"[38.0, 14.0, 7.0, 34.0, 21.0, 26.0, 8.0, 11.0, 9.0, 26.0, 19.0, 10.0, 16.0, 14.0, 57.0, 15.0, 53.0, 12.0, 24.0, 25.0, 32.0, 31.0, 99.0, 40.0, 6.0, 6.0, 13.0, 6.0, 13.0, 7.0, 13.0, 22.0, 14.0, 15.0, 29.0, 17.0, 1.0, 21.0, 8.0, 27.0, 22.0, 19.0, 12.0, 32.0, 13.0, 8.0, 1.0, 15.0, 0.0, 30.0]"
Time,"[14.0, 1.0, 5.0, 1.0, 0.0, 12.0, 0.0, 1.0, 13.0, 10.0, 1.0, 0.0, 0.0, 4.0, 12.0, 0.0, 2.0, 3.0, 0.0, 2.0, 0.0, 4.0, 4.0, 2.0, 0.0, 0.0, 1.0, 2.0, 2.0, 0.0, 0.0, 4.0, 1.0, 3.0, 12.0, 1.0, 1.0, 2.0, 3.0, 2.0, 0.0, 6.0, 1.0, 0.0, 4.0, 1.0, 0.0, 4.0, 0.0, 4.0]"
Tysvær,"[3.0, 0.0, 9.0, 4.0, 1.0, 24.0, 0.0, 0.0, 13.0, 7.0, 3.0, 3.0, 0.0, 8.0, 4.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 6.0, 3.0, 10.0, 0.0, 3.0, 3.0, 3.0, 0.0, 0.0, 0.0, 0.0, 1.0, 7.0, 12.0, 0.0, 4.0, 2.0, 10.0, 3.0, 0.0, 6.0, 2.0, 0.0, 0.0, 2.0, 0.0, 1.0, 0.0, 10.0]"
Vindafjord,"[12.0, 11.0, 10.0, 3.0, 16.0, 17.0, 1.0, 0.0, 0.0, 9.0, 15.0, 0.0, 0.0, 18.0, 11.0, 0.0, 2.0, 0.0, 0.0, 22.0, 3.0, 7.0, 3.0, 9.0, 0.0, 5.0, 8.0, 6.0, 1.0, 13.0, 2.0, 2.0, 3.0, 13.0, 25.0, 1.0, 4.0, 1.0, 5.0, 2.0, 0.0, 10.0, 0.0, 0.0, 0.0, 6.0, 1.0, 0.0, 0.0, 0.0]"
Askøy,"[2.0, 0.0, 14.0, 1.0, 0.0, 10.0, 0.0, 0.0, 12.0, 3.0, 4.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 5.0, 6.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.0, 0.0, 0.0, 0.0, 3.0, 5.0, 0.0, 0.0, 5.0, 0.0, 0.0, 0.0, 2.0, 0.0, 0.0, 0.0, 4.0, 0.0, 0.0, 0.0, 2.0]"
Austevoll,"[7.0, 0.0, 16.0, 2.0, 1.0, 31.0, 0.0, 0.0, 1.0, 3.0, 5.0, 0.0, 0.0, 2.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 5.0, 15.0, 12.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 2.0, 2.0, 10.0, 0.0, 1.0, 9.0, 0.0, 0.0, 0.0, 3.0, 1.0, 0.0, 0.0, 4.0, 0.0, 7.0, 0.0, 8.0]"
Austrheim,"[3.0, 0.0, 18.0, 1.0, 0.0, 5.0, 0.0, 2.0, 3.0, 6.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.0, 9.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.0, 0.0, 0.0, 1.0, 2.0, 9.0, 0.0, 0.0, 1.0, 0.0, 2.0, 0.0, 7.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]"
Bergen,"[2.0, 0.0, 14.0, 0.0, 0.0, 9.0, 0.0, 0.0, 12.0, 4.0, 4.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 5.0, 21.0, 0.0, 0.0, 0.0, 14.0, 0.0, 3.0, 0.0, 0.0, 0.0, 3.0, 5.0, 0.0, 0.0, 5.0, 1.0, 0.0, 0.0, 2.0, 0.0, 0.0, 0.0, 3.0, 0.0, 0.0, 0.0, 4.0]"
Bømlo,"[1.0, 0.0, 2.0, 1.0, 0.0, 12.0, 0.0, 0.0, 0.0, 2.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.0, 0.0, 0.0, 4.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 2.0]"
Eidfjord,"[11.0, 0.0, 4.0, 50.0, 18.0, 1.0, 4.0, 4.0, 10.0, 11.0, 14.0, 13.0, 10.0, 10.0, 51.0, 6.0, 52.0, 4.0, 36.0, 0.0, 1.0, 18.0, 36.0, 22.0, 2.0, 7.0, 3.0, 3.0, 25.0, 7.0, 10.0, 3.0, 2.0, 8.0, 16.0, 13.0, 8.0, 1.0, 2.0, 7.0, 11.0, 9.0, 15.0, 4.0, 2.0, 8.0, 2.0, 15.0, 0.0, 18.0]"
Etne,"[16.0, 7.0, 4.0, 1.0, 14.0, 6.0, 0.0, 0.0, 0.0, 8.0, 17.0, 0.0, 0.0, 7.0, 6.0, 0.0, 11.0, 0.0, 0.0, 7.0, 2.0, 1.0, 17.0, 10.0, 0.0, 1.0, 4.0, 4.0, 0.0, 9.0, 0.0, 0.0, 2.0, 7.0, 16.0, 6.0, 0.0, 0.0, 5.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 7.0, 0.0, 6.0, 0.0, 0.0]"
Fedje,"[5.0, 0.0, 10.0, 1.0, 0.0, 7.0, 0.0, 0.0, 1.0, 3.0, 8.0, 0.0, 0.0, 0.0, 3.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 4.0, 5.0, 3.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]"
Fitjar,"[2.0, 0.0, 11.0, 1.0, 2.0, 28.0, 0.0, 0.0, 0.0, 3.0, 2.0, 0.0, 0.0, 7.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 14.0, 0.0, 0.0, 0.0, 7.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.0, 5.0, 0.0, 1.0, 5.0, 0.0, 0.0, 0.0, 3.0, 0.0, 0.0, 0.0, 0.0, 0.0, 5.0, 0.0, 1.0]"
Fusa,"[10.0, 16.0, 12.0, 3.0, 4.0, 19.0, 3.0, 0.0, 23.0, 16.0, 4.0, 0.0, 7.0, 0.0, 12.0, 0.0, 10.0, 0.0, 4.0, 8.0, 0.0, 11.0, 3.0, 33.0, 11.0, 26.0, 15.0, 16.0, 1.0, 5.0, 0.0, 1.0, 3.0, 15.0, 26.0, 7.0, 0.0, 11.0, 7.0, 6.0, 1.0, 22.0, 1.0, 0.0, 1.0, 18.0, 0.0, 1.0, 0.0, 8.0]"
Jondal,"[33.0, 25.0, 12.0, 3.0, 26.0, 19.0, 2.0, 4.0, 28.0, 29.0, 12.0, 1.0, 4.0, 5.0, 13.0, 6.0, 12.0, 10.0, 5.0, 11.0, 9.0, 9.0, 10.0, 43.0, 9.0, 18.0, 20.0, 20.0, 4.0, 10.0, 0.0, 0.0, 26.0, 13.0, 19.0, 8.0, 1.0, 9.0, 23.0, 7.0, 8.0, 5.0, 0.0, 3.0, 8.0, 19.0, 0.0, 7.0, 0.0, 22.0]"
Kvam,"[21.0, 28.0, 10.0, 3.0, 22.0, 9.0, 4.0, 1.0, 41.0, 34.0, 5.0, 9.0, 1.0, 11.0, 18.0, 13.0, 28.0, 1.0, 4.0, 16.0, 7.0, 18.0, 9.0, 26.0, 13.0, 34.0, 14.0, 12.0, 7.0, 15.0, 1.0, 0.0, 23.0, 12.0, 24.0, 5.0, 0.0, 7.0, 18.0, 4.0, 8.0, 12.0, 0.0, 0.0, 0.0, 7.0, 6.0, 4.0, 0.0, 11.0]"
Kvinnherad,"[15.0, 2.0, 2.0, 0.0, 17.0, 11.0, 6.0, 0.0, 6.0, 10.0, 6.0, 0.0, 0.0, 0.0, 5.0, 0.0, 4.0, 1.0, 0.0, 8.0, 4.0, 0.0, 5.0, 16.0, 0.0, 4.0, 12.0, 12.0, 1.0, 10.0, 1.0, 0.0, 6.0, 6.0, 17.0, 9.0, 2.0, 0.0, 10.0, 3.0, 2.0, 3.0, 0.0, 2.0, 1.0, 12.0, 0.0, 0.0, 0.0, 3.0]"
Lindås,"[17.0, 14.0, 15.0, 31.0, 11.0, 24.0, 6.0, 19.0, 11.0, 39.0, 14.0, 16.0, 4.0, 12.0, 26.0, 8.0, 12.0, 14.0, 20.0, 25.0, 6.0, 12.0, 22.0, 18.0, 4.0, 6.0, 30.0, 7.0, 12.0, 37.0, 2.0, 39.0, 25.0, 24.0, 16.0, 30.0, 5.0, 21.0, 18.0, 16.0, 25.0, 66.0, 13.0, 13.0, 20.0, 5.0, 10.0, 25.0, 14.0, 6.0]"
Masfjorden,"[9.0, 0.0, 17.0, 16.0, 1.0, 3.0, 1.0, 4.0, 7.0, 42.0, 7.0, 0.0, 2.0, 16.0, 11.0, 0.0, 10.0, 0.0, 0.0, 6.0, 0.0, 7.0, 12.0, 33.0, 0.0, 9.0, 1.0, 8.0, 2.0, 2.0, 0.0, 0.0, 5.0, 9.0, 12.0, 7.0, 1.0, 2.0, 14.0, 1.0, 0.0, 6.0, 4.0, 0.0, 6.0, 16.0, 0.0, 0.0, 0.0, 9.0]"
Meland,"[4.0, 0.0, 12.0, 0.0, 0.0, 5.0, 0.0, 0.0, 20.0, 3.0, 4.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 7.0, 6.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.0, 0.0, 0.0, 0.0, 1.0, 6.0, 0.0, 0.0, 3.0, 3.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 5.0, 0.0, 0.0, 0.0, 3.0]"
Modalen,"[20.0, 3.0, 18.0, 30.0, 31.0, 18.0, 19.0, 4.0, 58.0, 107.0, 17.0, 17.0, 5.0, 24.0, 88.0, 16.0, 68.0, 8.0, 14.0, 34.0, 16.0, 41.0, 29.0, 78.0, 26.0, 17.0, 22.0, 22.0, 24.0, 32.0, 4.0, 25.0, 53.0, 24.0, 107.0, 23.0, 5.0, 26.0, 32.0, 23.0, 27.0, 17.0, 12.0, 6.0, 3.0, 29.0, 4.0, 24.0, 7.0, 29.0]"
Odda,"[19.0, 4.0, 4.0, 8.0, 12.0, 8.0, 6.0, 7.0, 14.0, 33.0, 27.0, 14.0, 16.0, 4.0, 45.0, 14.0, 47.0, 5.0, 4.0, 51.0, 3.0, 4.0, 49.0, 30.0, 2.0, 10.0, 10.0, 12.0, 6.0, 23.0, 10.0, 13.0, 15.0, 11.0, 26.0, 10.0, 4.0, 5.0, 17.0, 34.0, 10.0, 10.0, 8.0, 4.0, 4.0, 20.0, 5.0, 8.0, 0.0, 11.0]"
Os Vestland,"[4.0, 7.0, 10.0, 1.0, 2.0, 8.0, 0.0, 0.0, 4.0, 4.0, 3.0, 0.0, 0.0, 0.0, 7.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 8.0, 6.0, 21.0, 0.0, 15.0, 8.0, 13.0, 0.0, 2.0, 0.0, 0.0, 0.0, 2.0, 2.0, 2.0, 0.0, 7.0, 1.0, 0.0, 0.0, 8.0, 0.0, 0.0, 0.0, 5.0, 0.0, 0.0, 0.0, 1.0]"
Osterøy,"[16.0, 0.0, 8.0, 3.0, 20.0, 10.0, 0.0, 0.0, 32.0, 7.0, 7.0, 0.0, 1.0, 1.0, 14.0, 0.0, 13.0, 0.0, 2.0, 4.0, 5.0, 2.0, 7.0, 31.0, 0.0, 5.0, 5.0, 5.0, 15.0, 2.0, 0.0, 0.0, 9.0, 13.0, 20.0, 5.0, 0.0, 7.0, 16.0, 0.0, 4.0, 0.0, 0.0, 0.0, 0.0, 3.0, 0.0, 0.0, 0.0, 11.0]"
Voss,"[9.0, 10.0, 6.0, 2.0, 10.0, 15.0, 3.0, 4.0, 9.0, 39.0, 8.0, 8.0, 17.0, 7.0, 30.0, 17.0, 21.0, 9.0, 14.0, 5.0, 6.0, 10.0, 23.0, 42.0, 23.0, 11.0, 22.0, 6.0, 6.0, 13.0, 6.0, 13.0, 15.0, 8.0, 31.0, 16.0, 2.0, 15.0, 6.0, 5.0, 11.0, 7.0, 1.0, 5.0, 2.0, 9.0, 2.0, 2.0, 1.0, 8.0]"
Øygarden,"[6.0, 0.0, 17.0, 2.0, 3.0, 16.0, 0.0, 0.0, 3.0, 7.0, 6.0, 0.0, 0.0, 1.0, 7.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 5.0, 12.0, 0.0, 1.0, 0.0, 18.0, 0.0, 3.0, 0.0, 0.0, 2.0, 3.0, 8.0, 1.0, 0.0, 5.0, 0.0, 0.0, 0.0, 4.0, 0.0, 0.0, 1.0, 8.0, 0.0, 3.0, 0.0, 6.0]"
Ullensvang,"[19.0, 4.0, 4.0, 8.0, 12.0, 8.0, 6.0, 7.0, 14.0, 33.0, 27.0, 14.0, 16.0, 4.0, 45.0, 14.0, 47.0, 5.0, 4.0, 51.0, 3.0, 4.0, 49.0, 30.0, 2.0, 10.0, 10.0, 12.0, 6.0, 23.0, 10.0, 13.0, 15.0, 11.0, 26.0, 10.0, 4.0, 5.0, 17.0, 34.0, 10.0, 10.0, 8.0, 4.0, 4.0, 20.0, 5.0, 8.0, 0.0, 11.0]"
Alver,"[0.0, 0.0, 6.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 2.0, 3.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.0]"
Vaksdal,"[23.0, 13.0, 14.0, 12.0, 21.0, 21.0, 21.0, 9.0, 40.0, 86.0, 21.0, 28.0, 9.0, 16.0, 77.0, 14.0, 98.0, 10.0, 47.0, 21.0, 18.0, 30.0, 62.0, 61.0, 8.0, 9.0, 19.0, 18.0, 34.0, 22.0, 8.0, 26.0, 15.0, 13.0, 61.0, 9.0, 8.0, 31.0, 23.0, 31.0, 13.0, 12.0, 20.0, 6.0, 2.0, 14.0, 8.0, 11.0, 0.0, 42.0]"
Samnanger,"[25.0, 16.0, 8.0, 9.0, 19.0, 16.0, 17.0, 1.0, 41.0, 58.0, 23.0, 18.0, 3.0, 16.0, 66.0, 13.0, 54.0, 8.0, 31.0, 13.0, 5.0, 24.0, 40.0, 53.0, 10.0, 15.0, 23.0, 15.0, 19.0, 19.0, 5.0, 26.0, 15.0, 12.0, 54.0, 8.0, 8.0, 35.0, 17.0, 16.0, 17.0, 17.0, 19.0, 1.0, 3.0, 11.0, 13.0, 8.0, 0.0, 18.0]"
Ulvik,"[23.0, 12.0, 2.0, 19.0, 22.0, 20.0, 9.0, 10.0, 18.0, 24.0, 29.0, 7.0, 8.0, 0.0, 46.0, 21.0, 8.0, 1.0, 20.0, 15.0, 4.0, 14.0, 11.0, 40.0, 5.0, 7.0, 24.0, 4.0, 15.0, 9.0, 3.0, 7.0, 14.0, 15.0, 17.0, 15.0, 1.0, 14.0, 6.0, 10.0, 6.0, 14.0, 4.0, 5.0, 3.0, 20.0, 15.0, 0.0, 0.0, 21.0]"
Sveio,"[3.0, 0.0, 11.0, 3.0, 1.0, 18.0, 0.0, 0.0, 1.0, 8.0, 5.0, 2.0, 0.0, 10.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 4.0, 13.0, 0.0, 3.0, 4.0, 4.0, 1.0, 5.0, 0.0, 0.0, 0.0, 8.0, 15.0, 0.0, 4.0, 4.0, 0.0, 3.0, 0.0, 3.0, 1.0, 0.0, 0.0, 3.0, 0.0, 0.0, 0.0, 5.0]"
Stord,"[6.0, 0.0, 14.0, 2.0, 2.0, 19.0, 0.0, 0.0, 2.0, 7.0, 5.0, 0.0, 0.0, 3.0, 1.0, 0.0, 0.0, 0.0, 0.0, 2.0, 1.0, 9.0, 6.0, 15.0, 3.0, 2.0, 2.0, 2.0, 0.0, 0.0, 0.0, 0.0, 0.0, 17.0, 25.0, 0.0, 1.0, 6.0, 10.0, 0.0, 0.0, 14.0, 0.0, 0.0, 0.0, 2.0, 0.0, 1.0, 0.0, 7.0]"
Tysnes,"[2.0, 2.0, 13.0, 1.0, 2.0, 26.0, 0.0, 0.0, 3.0, 4.0, 2.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 4.0, 0.0, 1.0, 6.0, 25.0, 0.0, 1.0, 14.0, 14.0, 0.0, 8.0, 0.0, 0.0, 0.0, 19.0, 26.0, 0.0, 0.0, 6.0, 0.0, 0.0, 0.0, 4.0, 1.0, 0.0, 0.0, 1.0, 0.0, 8.0, 0.0, 3.0]"
Askvoll,"[4.0, 0.0, 10.0, 12.0, 0.0, 14.0, 0.0, 0.0, 8.0, 23.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 4.0, 1.0, 3.0, 0.0, 3.0, 1.0, 14.0, 1.0, 2.0, 3.0, 10.0, 16.0, 22.0, 0.0, 3.0, 2.0, 9.0, 32.0, 6.0, 0.0, 2.0, 0.0, 3.0, 1.0, 15.0, 1.0, 0.0, 1.0, 5.0, 0.0, 0.0, 0.0, 18.0]"
Aurland,"[11.0, 6.0, 1.0, 7.0, 14.0, 11.0, 3.0, 13.0, 23.0, 9.0, 29.0, 25.0, 9.0, 1.0, 11.0, 5.0, 29.0, 1.0, 15.0, 9.0, 2.0, 11.0, 24.0, 41.0, 2.0, 9.0, 23.0, 8.0, 14.0, 6.0, 3.0, 1.0, 13.0, 4.0, 6.0, 2.0, 4.0, 2.0, 11.0, 7.0, 6.0, 7.0, 7.0, 0.0, 2.0, 7.0, 4.0, 5.0, 0.0, 13.0]"
Bremanger,"[0.0, 1.0, 11.0, 4.0, 0.0, 14.0, 0.0, 4.0, 0.0, 5.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 7.0, 0.0, 1.0, 0.0, 12.0, 1.0, 3.0, 0.0, 0.0, 2.0, 2.0, 0.0, 3.0, 0.0, 0.0, 4.0, 0.0, 13.0, 2.0, 0.0, 4.0, 0.0, 0.0, 0.0, 3.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
Stad,"[32.0, 11.0, 4.0, 57.0, 13.0, 19.0, 15.0, 33.0, 35.0, 25.0, 8.0, 28.0, 3.0, 15.0, 9.0, 1.0, 28.0, 14.0, 2.0, 4.0, 0.0, 6.0, 25.0, 39.0, 14.0, 5.0, 26.0, 33.0, 4.0, 13.0, 3.0, 8.0, 19.0, 6.0, 19.0, 17.0, 22.0, 13.0, 25.0, 8.0, 38.0, 2.0, 8.0, 0.0, 4.0, 38.0, 0.0, 13.0, 0.0, 10.0]"
Fjaler,"[18.0, 0.0, 3.0, 22.0, 34.0, 40.0, 0.0, 7.0, 54.0, 41.0, 5.0, 21.0, 0.0, 13.0, 23.0, 0.0, 28.0, 1.0, 0.0, 36.0, 0.0, 24.0, 10.0, 27.0, 0.0, 9.0, 0.0, 27.0, 27.0, 54.0, 3.0, 6.0, 58.0, 50.0, 86.0, 7.0, 8.0, 9.0, 24.0, 6.0, 20.0, 9.0, 8.0, 0.0, 5.0, 10.0, 2.0, 0.0, 0.0, 10.0]"
Kinn,"[0.0, 4.0, 9.0, 0.0, 0.0, 17.0, 0.0, 5.0, 0.0, 4.0, 0.0, 0.0, 2.0, 0.0, 0.0, 0.0, 0.0, 8.0, 0.0, 2.0, 0.0, 24.0, 0.0, 0.0, 0.0, 0.0, 2.0, 4.0, 0.0, 0.0, 0.0, 0.0, 4.0, 0.0, 15.0, 4.0, 0.0, 0.0, 0.0, 0.0, 3.0, 4.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
Førde,"[20.0, 12.0, 2.0, 13.0, 32.0, 11.0, 14.0, 2.0, 45.0, 75.0, 15.0, 11.0, 6.0, 8.0, 51.0, 14.0, 30.0, 1.0, 5.0, 21.0, 16.0, 37.0, 16.0, 78.0, 3.0, 36.0, 14.0, 16.0, 12.0, 48.0, 8.0, 8.0, 62.0, 33.0, 84.0, 14.0, 3.0, 19.0, 21.0, 9.0, 13.0, 13.0, 1.0, 10.0, 1.0, 12.0, 1.0, 8.0, 0.0, 27.0]"
Gloppen,"[38.0, 11.0, 16.0, 57.0, 30.0, 33.0, 24.0, 11.0, 49.0, 68.0, 15.0, 37.0, 15.0, 19.0, 62.0, 26.0, 56.0, 25.0, 13.0, 43.0, 26.0, 33.0, 70.0, 88.0, 10.0, 5.0, 53.0, 47.0, 26.0, 55.0, 12.0, 20.0, 30.0, 34.0, 102.0, 24.0, 4.0, 37.0, 42.0, 6.0, 30.0, 18.0, 18.0, 18.0, 2.0, 28.0, 5.0, 21.0, 0.0, 130.0]"
Gulen,"[4.0, 0.0, 22.0, 17.0, 0.0, 7.0, 0.0, 4.0, 7.0, 30.0, 8.0, 0.0, 0.0, 20.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 5.0, 2.0, 17.0, 0.0, 0.0, 2.0, 5.0, 2.0, 5.0, 0.0, 0.0, 1.0, 5.0, 12.0, 2.0, 0.0, 1.0, 0.0, 1.0, 0.0, 13.0, 0.0, 0.0, 0.0, 9.0, 0.0, 0.0, 0.0, 18.0]"
Hornindal,"[53.0, 12.0, 5.0, 52.0, 29.0, 44.0, 20.0, 30.0, 32.0, 19.0, 15.0, 22.0, 3.0, 26.0, 17.0, 1.0, 43.0, 10.0, 3.0, 26.0, 18.0, 42.0, 12.0, 34.0, 7.0, 9.0, 37.0, 27.0, 10.0, 18.0, 10.0, 14.0, 20.0, 7.0, 28.0, 23.0, 20.0, 34.0, 25.0, 11.0, 22.0, 18.0, 6.0, 1.0, 10.0, 52.0, 0.0, 58.0, 0.0, 10.0]"
Hyllestad,"[2.0, 0.0, 9.0, 20.0, 5.0, 10.0, 0.0, 4.0, 14.0, 22.0, 6.0, 0.0, 1.0, 3.0, 0.0, 0.0, 11.0, 3.0, 0.0, 0.0, 0.0, 7.0, 9.0, 15.0, 0.0, 12.0, 3.0, 12.0, 13.0, 11.0, 0.0, 0.0, 20.0, 15.0, 59.0, 6.0, 0.0, 1.0, 1.0, 1.0, 7.0, 10.0, 0.0, 0.0, 0.0, 23.0, 0.0, 0.0, 0.0, 10.0]"
Høyanger,"[16.0, 4.0, 3.0, 23.0, 31.0, 31.0, 17.0, 11.0, 69.0, 92.0, 14.0, 33.0, 4.0, 23.0, 79.0, 20.0, 48.0, 10.0, 5.0, 26.0, 23.0, 41.0, 44.0, 64.0, 4.0, 8.0, 22.0, 53.0, 55.0, 35.0, 26.0, 16.0, 33.0, 21.0, 95.0, 11.0, 2.0, 18.0, 16.0, 21.0, 10.0, 6.0, 4.0, 6.0, 2.0, 38.0, 2.0, 24.0, 0.0, 54.0]"
Jølster,"[82.0, 17.0, 14.0, 36.0, 60.0, 49.0, 44.0, 13.0, 40.0, 63.0, 42.0, 174.0, 33.0, 6.0, 44.0, 36.0, 93.0, 6.0, 36.0, 52.0, 26.0, 36.0, 76.0, 83.0, 23.0, 13.0, 70.0, 44.0, 36.0, 39.0, 27.0, 27.0, 68.0, 31.0, 82.0, 23.0, 9.0, 20.0, 46.0, 21.0, 40.0, 40.0, 12.0, 14.0, 9.0, 34.0, 13.0, 11.0, 6.0, 70.0]"
Leikanger,"[27.0, 2.0, 26.0, 41.0, 4.0, 23.0, 0.0, 3.0, 5.0, 7.0, 1.0, 23.0, 3.0, 2.0, 9.0, 0.0, 0.0, 2.0, 1.0, 8.0, 0.0, 16.0, 10.0, 26.0, 8.0, 23.0, 18.0, 31.0, 4.0, 8.0, 0.0, 12.0, 8.0, 6.0, 11.0, 14.0, 1.0, 8.0, 6.0, 1.0, 51.0, 7.0, 7.0, 0.0, 5.0, 3.0, 0.0, 1.0, 0.0, 0.0]"
Luster,"[7.0, 6.0, 4.0, 9.0, 15.0, 22.0, 1.0, 5.0, 12.0, 19.0, 0.0, 6.0, 1.0, 0.0, 20.0, 3.0, 6.0, 1.0, 0.0, 10.0, 2.0, 10.0, 25.0, 4.0, 4.0, 6.0, 3.0, 4.0, 8.0, 14.0, 1.0, 8.0, 11.0, 15.0, 17.0, 1.0, 0.0, 9.0, 5.0, 3.0, 7.0, 10.0, 0.0, 1.0, 0.0, 7.0, 6.0, 2.0, 0.0, 2.0]"
